County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Tarrant,439,2425,4392425,8162,342nd District Judge,Fitzpatrick,R,N,89
Tarrant,439,2426,4392426,8163,342nd District Judge,Fitzpatrick,R,N,95
Tarrant,439,2428,4392428,8164,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,2435,4392435,8165,342nd District Judge,Fitzpatrick,R,N,87
Tarrant,439,2438,4392438,8166,342nd District Judge,Fitzpatrick,R,N,33
Tarrant,439,2442,4392442,8167,342nd District Judge,Fitzpatrick,R,N,69
Tarrant,439,2448,4392448,8168,342nd District Judge,Fitzpatrick,R,N,49
Tarrant,439,2449,4392449,8169,342nd District Judge,Fitzpatrick,R,N,30
Tarrant,439,2450,4392450,8170,342nd District Judge,Fitzpatrick,R,N,25
Tarrant,439,2451,4392451,8171,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,2453,4392453,8172,342nd District Judge,Fitzpatrick,R,N,27
Tarrant,439,2461,4392461,8173,342nd District Judge,Fitzpatrick,R,N,16
Tarrant,439,2462,4392462,8174,342nd District Judge,Fitzpatrick,R,N,20
Tarrant,439,2464,4392464,8175,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,2466,4392466,8176,342nd District Judge,Fitzpatrick,R,N,30
Tarrant,439,2467,4392467,8177,342nd District Judge,Fitzpatrick,R,N,52
Tarrant,439,2468,4392468,8178,342nd District Judge,Fitzpatrick,R,N,118
Tarrant,439,2474,4392474,8179,342nd District Judge,Fitzpatrick,R,N,19
Tarrant,439,2484,4392484,8180,342nd District Judge,Fitzpatrick,R,N,73
Tarrant,439,2488,4392488,8181,342nd District Judge,Fitzpatrick,R,N,37
Tarrant,439,2505,4392505,8182,342nd District Judge,Fitzpatrick,R,N,86
Tarrant,439,2506,4392506,8183,342nd District Judge,Fitzpatrick,R,N,182
Tarrant,439,2513,4392513,8184,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2519,4392519,8185,342nd District Judge,Fitzpatrick,R,N,33
Tarrant,439,2520,4392520,8186,342nd District Judge,Fitzpatrick,R,N,86
Tarrant,439,2521,4392521,8187,342nd District Judge,Fitzpatrick,R,N,66
Tarrant,439,2522,4392522,8188,342nd District Judge,Fitzpatrick,R,N,166
Tarrant,439,2523,4392523,8189,342nd District Judge,Fitzpatrick,R,N,54
Tarrant,439,2524,4392524,8190,342nd District Judge,Fitzpatrick,R,N,179
Tarrant,439,2525,4392525,8191,342nd District Judge,Fitzpatrick,R,N,36
Tarrant,439,2535,4392535,8192,342nd District Judge,Fitzpatrick,R,N,145
Tarrant,439,2536,4392536,8193,342nd District Judge,Fitzpatrick,R,N,83
Tarrant,439,2537,4392537,8194,342nd District Judge,Fitzpatrick,R,N,19
Tarrant,439,2541,4392541,8195,342nd District Judge,Fitzpatrick,R,N,47
Tarrant,439,2546,4392546,8196,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,2548,4392548,8197,342nd District Judge,Fitzpatrick,R,N,106
Tarrant,439,2553,4392553,8198,342nd District Judge,Fitzpatrick,R,N,39
Tarrant,439,2556,4392556,8199,342nd District Judge,Fitzpatrick,R,N,99
Tarrant,439,2557,4392557,8200,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,2561,4392561,8201,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2569,4392569,8202,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2571,4392571,8203,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2581,4392581,8204,342nd District Judge,Fitzpatrick,R,N,45
Tarrant,439,2600,4392600,8205,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2601,4392601,8206,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2606,4392606,8207,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2609,4392609,8208,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2612,4392612,8209,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2613,4392613,8210,342nd District Judge,Fitzpatrick,R,N,24
Tarrant,439,2614,4392614,8211,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,2616,4392616,8212,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2618,4392618,8213,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2635,4392635,8214,342nd District Judge,Fitzpatrick,R,N,27
Tarrant,439,2636,4392636,8215,342nd District Judge,Fitzpatrick,R,N,81
Tarrant,439,2643,4392643,8216,342nd District Judge,Fitzpatrick,R,N,43
Tarrant,439,2644,4392644,8217,342nd District Judge,Fitzpatrick,R,N,23
Tarrant,439,2645,4392645,8218,342nd District Judge,Fitzpatrick,R,N,85
Tarrant,439,2655,4392655,8219,342nd District Judge,Fitzpatrick,R,N,19
Tarrant,439,2656,4392656,8220,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,2657,4392657,8221,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2658,4392658,8222,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,2659,4392659,8223,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2660,4392660,8224,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,2670,4392670,8225,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,2673,4392673,8226,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2675,4392675,8227,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2680,4392680,8228,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2681,4392681,8229,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2697,4392697,8230,342nd District Judge,Fitzpatrick,R,N,125
Tarrant,439,2699,4392699,8231,342nd District Judge,Fitzpatrick,R,N,52
Tarrant,439,2708,4392708,8232,342nd District Judge,Fitzpatrick,R,N,38
Tarrant,439,2712,4392712,8233,342nd District Judge,Fitzpatrick,R,N,94
Tarrant,439,2721,4392721,8234,342nd District Judge,Fitzpatrick,R,N,88
Tarrant,439,2726,4392726,8235,342nd District Judge,Fitzpatrick,R,N,38
Tarrant,439,2727,4392727,8236,342nd District Judge,Fitzpatrick,R,N,30
Tarrant,439,2731,4392731,8237,342nd District Judge,Fitzpatrick,R,N,25
Tarrant,439,2741,4392741,8238,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,2742,4392742,8239,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,2743,4392743,8240,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2744,4392744,8241,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,2745,4392745,8242,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,2746,4392746,8243,342nd District Judge,Fitzpatrick,R,N,40
Tarrant,439,2748,4392748,8244,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2751,4392751,8245,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2755,4392755,8246,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2775,4392775,8247,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2827a,4392827a,8248,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,2827b,4392827b,8249,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3032,4393032,8250,342nd District Judge,Fitzpatrick,R,N,67
Tarrant,439,3035,4393035,8251,342nd District Judge,Fitzpatrick,R,N,206
Tarrant,439,3036,4393036,8252,342nd District Judge,Fitzpatrick,R,N,49
Tarrant,439,3037,4393037,8253,342nd District Judge,Fitzpatrick,R,N,170
Tarrant,439,3038,4393038,8254,342nd District Judge,Fitzpatrick,R,N,130
Tarrant,439,3039,4393039,8255,342nd District Judge,Fitzpatrick,R,N,121
Tarrant,439,3040,4393040,8256,342nd District Judge,Fitzpatrick,R,N,120
Tarrant,439,3041,4393041,8257,342nd District Judge,Fitzpatrick,R,N,121
Tarrant,439,3043,4393043,8258,342nd District Judge,Fitzpatrick,R,N,98
Tarrant,439,3049,4393049,8259,342nd District Judge,Fitzpatrick,R,N,149
Tarrant,439,3054,4393054,8260,342nd District Judge,Fitzpatrick,R,N,119
Tarrant,439,3063,4393063,8261,342nd District Judge,Fitzpatrick,R,N,91
Tarrant,439,3072,4393072,8262,342nd District Judge,Fitzpatrick,R,N,154
Tarrant,439,3114,4393114,8263,342nd District Judge,Fitzpatrick,R,N,126
Tarrant,439,3131,4393131,8264,342nd District Judge,Fitzpatrick,R,N,67
Tarrant,439,3139,4393139,8265,342nd District Judge,Fitzpatrick,R,N,49
Tarrant,439,3140,4393140,8266,342nd District Judge,Fitzpatrick,R,N,65
Tarrant,439,3152,4393152,8267,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,3156,4393156,8268,342nd District Judge,Fitzpatrick,R,N,122
Tarrant,439,3157,4393157,8269,342nd District Judge,Fitzpatrick,R,N,83
Tarrant,439,3160,4393160,8270,342nd District Judge,Fitzpatrick,R,N,50
Tarrant,439,3164,4393164,8271,342nd District Judge,Fitzpatrick,R,N,65
Tarrant,439,3166,4393166,8272,342nd District Judge,Fitzpatrick,R,N,66
Tarrant,439,3172,4393172,8273,342nd District Judge,Fitzpatrick,R,N,101
Tarrant,439,3176,4393176,8274,342nd District Judge,Fitzpatrick,R,N,144
Tarrant,439,3177,4393177,8275,342nd District Judge,Fitzpatrick,R,N,140
Tarrant,439,3183,4393183,8276,342nd District Judge,Fitzpatrick,R,N,126
Tarrant,439,3185,4393185,8277,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3187,4393187,8278,342nd District Judge,Fitzpatrick,R,N,45
Tarrant,439,3192,4393192,8279,342nd District Judge,Fitzpatrick,R,N,37
Tarrant,439,3193,4393193,8280,342nd District Judge,Fitzpatrick,R,N,179
Tarrant,439,3194,4393194,8281,342nd District Judge,Fitzpatrick,R,N,70
Tarrant,439,3196,4393196,8282,342nd District Judge,Fitzpatrick,R,N,134
Tarrant,439,3200,4393200,8283,342nd District Judge,Fitzpatrick,R,N,115
Tarrant,439,3209,4393209,8284,342nd District Judge,Fitzpatrick,R,N,250
Tarrant,439,3212,4393212,8285,342nd District Judge,Fitzpatrick,R,N,75
Tarrant,439,3213,4393213,8286,342nd District Judge,Fitzpatrick,R,N,60
Tarrant,439,3214,4393214,8287,342nd District Judge,Fitzpatrick,R,N,103
Tarrant,439,3215,4393215,8288,342nd District Judge,Fitzpatrick,R,N,123
Tarrant,439,3216,4393216,8289,342nd District Judge,Fitzpatrick,R,N,82
Tarrant,439,3240,4393240,8290,342nd District Judge,Fitzpatrick,R,N,89
Tarrant,439,3247,4393247,8291,342nd District Judge,Fitzpatrick,R,N,50
Tarrant,439,3248,4393248,8292,342nd District Judge,Fitzpatrick,R,N,240
Tarrant,439,3249,4393249,8293,342nd District Judge,Fitzpatrick,R,N,137
Tarrant,439,3254,4393254,8294,342nd District Judge,Fitzpatrick,R,N,79
Tarrant,439,3260,4393260,8295,342nd District Judge,Fitzpatrick,R,N,77
Tarrant,439,3282,4393282,8296,342nd District Judge,Fitzpatrick,R,N,69
Tarrant,439,3283,4393283,8297,342nd District Judge,Fitzpatrick,R,N,71
Tarrant,439,3286,4393286,8298,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,3287,4393287,8299,342nd District Judge,Fitzpatrick,R,N,95
Tarrant,439,3289,4393289,8300,342nd District Judge,Fitzpatrick,R,N,103
Tarrant,439,3321,4393321,8301,342nd District Judge,Fitzpatrick,R,N,91
Tarrant,439,3322,4393322,8302,342nd District Judge,Fitzpatrick,R,N,139
Tarrant,439,3323,4393323,8303,342nd District Judge,Fitzpatrick,R,N,216
Tarrant,439,3324,4393324,8304,342nd District Judge,Fitzpatrick,R,N,91
Tarrant,439,3325,4393325,8305,342nd District Judge,Fitzpatrick,R,N,44
Tarrant,439,3326,4393326,8306,342nd District Judge,Fitzpatrick,R,N,27
Tarrant,439,3327,4393327,8307,342nd District Judge,Fitzpatrick,R,N,96
Tarrant,439,3329,4393329,8308,342nd District Judge,Fitzpatrick,R,N,89
Tarrant,439,3330,4393330,8309,342nd District Judge,Fitzpatrick,R,N,74
Tarrant,439,3331,4393331,8310,342nd District Judge,Fitzpatrick,R,N,216
Tarrant,439,3332,4393332,8311,342nd District Judge,Fitzpatrick,R,N,87
Tarrant,439,3333,4393333,8312,342nd District Judge,Fitzpatrick,R,N,163
Tarrant,439,3334,4393334,8313,342nd District Judge,Fitzpatrick,R,N,92
Tarrant,439,3335,4393335,8314,342nd District Judge,Fitzpatrick,R,N,135
Tarrant,439,3336,4393336,8315,342nd District Judge,Fitzpatrick,R,N,83
Tarrant,439,3359,4393359,8316,342nd District Judge,Fitzpatrick,R,N,104
Tarrant,439,3361,4393361,8317,342nd District Judge,Fitzpatrick,R,N,121
Tarrant,439,3363,4393363,8318,342nd District Judge,Fitzpatrick,R,N,86
Tarrant,439,3364,4393364,8319,342nd District Judge,Fitzpatrick,R,N,25
Tarrant,439,3365,4393365,8320,342nd District Judge,Fitzpatrick,R,N,180
Tarrant,439,3367,4393367,8321,342nd District Judge,Fitzpatrick,R,N,91
Tarrant,439,3368,4393368,8322,342nd District Judge,Fitzpatrick,R,N,42
Tarrant,439,3372,4393372,8323,342nd District Judge,Fitzpatrick,R,N,92
Tarrant,439,3384,4393384,8324,342nd District Judge,Fitzpatrick,R,N,68
Tarrant,439,3385,4393385,8325,342nd District Judge,Fitzpatrick,R,N,184
Tarrant,439,3386,4393386,8326,342nd District Judge,Fitzpatrick,R,N,146
Tarrant,439,3387,4393387,8327,342nd District Judge,Fitzpatrick,R,N,100
Tarrant,439,3389,4393389,8328,342nd District Judge,Fitzpatrick,R,N,105
Tarrant,439,3390,4393390,8329,342nd District Judge,Fitzpatrick,R,N,235
Tarrant,439,3391,4393391,8330,342nd District Judge,Fitzpatrick,R,N,71
Tarrant,439,3392,4393392,8331,342nd District Judge,Fitzpatrick,R,N,117
Tarrant,439,3396,4393396,8332,342nd District Judge,Fitzpatrick,R,N,161
Tarrant,439,3398,4393398,8333,342nd District Judge,Fitzpatrick,R,N,57
Tarrant,439,3406,4393406,8334,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3409,4393409,8335,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3417,4393417,8336,342nd District Judge,Fitzpatrick,R,N,69
Tarrant,439,3421,4393421,8337,342nd District Judge,Fitzpatrick,R,N,91
Tarrant,439,3422,4393422,8338,342nd District Judge,Fitzpatrick,R,N,95
Tarrant,439,3433,4393433,8339,342nd District Judge,Fitzpatrick,R,N,40
Tarrant,439,3443,4393443,8340,342nd District Judge,Fitzpatrick,R,N,116
Tarrant,439,3446,4393446,8341,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3447,4393447,8342,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3465,4393465,8343,342nd District Judge,Fitzpatrick,R,N,99
Tarrant,439,3469,4393469,8344,342nd District Judge,Fitzpatrick,R,N,70
Tarrant,439,3470,4393470,8345,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,3471,4393471,8346,342nd District Judge,Fitzpatrick,R,N,89
Tarrant,439,3486,4393486,8347,342nd District Judge,Fitzpatrick,R,N,125
Tarrant,439,3500,4393500,8348,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,3502,4393502,8349,342nd District Judge,Fitzpatrick,R,N,140
Tarrant,439,3507,4393507,8350,342nd District Judge,Fitzpatrick,R,N,62
Tarrant,439,3509,4393509,8351,342nd District Judge,Fitzpatrick,R,N,70
Tarrant,439,3510,4393510,8352,342nd District Judge,Fitzpatrick,R,N,208
Tarrant,439,3511,4393511,8353,342nd District Judge,Fitzpatrick,R,N,78
Tarrant,439,3516,4393516,8354,342nd District Judge,Fitzpatrick,R,N,142
Tarrant,439,3517,4393517,8355,342nd District Judge,Fitzpatrick,R,N,81
Tarrant,439,3526,4393526,8356,342nd District Judge,Fitzpatrick,R,N,80
Tarrant,439,3527,4393527,8357,342nd District Judge,Fitzpatrick,R,N,101
Tarrant,439,3529,4393529,8358,342nd District Judge,Fitzpatrick,R,N,97
Tarrant,439,3530,4393530,8359,342nd District Judge,Fitzpatrick,R,N,128
Tarrant,439,3538,4393538,8360,342nd District Judge,Fitzpatrick,R,N,144
Tarrant,439,3539,4393539,8361,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,3542,4393542,8362,342nd District Judge,Fitzpatrick,R,N,97
Tarrant,439,3545,4393545,8363,342nd District Judge,Fitzpatrick,R,N,145
Tarrant,439,3552,4393552,8364,342nd District Judge,Fitzpatrick,R,N,68
Tarrant,439,3554,4393554,8365,342nd District Judge,Fitzpatrick,R,N,147
Tarrant,439,3558,4393558,8366,342nd District Judge,Fitzpatrick,R,N,172
Tarrant,439,3560,4393560,8367,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3562,4393562,8368,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,3566,4393566,8369,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3567,4393567,8370,342nd District Judge,Fitzpatrick,R,N,54
Tarrant,439,3570,4393570,8371,342nd District Judge,Fitzpatrick,R,N,79
Tarrant,439,3574,4393574,8372,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,3575,4393575,8373,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3579,4393579,8374,342nd District Judge,Fitzpatrick,R,N,50
Tarrant,439,3580,4393580,8375,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3582,4393582,8376,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,3583,4393583,8377,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3584,4393584,8378,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3585,4393585,8379,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3590,4393590,8380,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3624,4393624,8381,342nd District Judge,Fitzpatrick,R,N,13
Tarrant,439,3626,4393626,8382,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,3637,4393637,8383,342nd District Judge,Fitzpatrick,R,N,36
Tarrant,439,3646,4393646,8384,342nd District Judge,Fitzpatrick,R,N,76
Tarrant,439,3647,4393647,8385,342nd District Judge,Fitzpatrick,R,N,79
Tarrant,439,3648,4393648,8386,342nd District Judge,Fitzpatrick,R,N,109
Tarrant,439,3653,4393653,8387,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3654,4393654,8388,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3661,4393661,8389,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3663,4393663,8390,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3664,4393664,8391,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3665,4393665,8392,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3667,4393667,8393,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,3668,4393668,8394,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,3669,4393669,8395,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,3671,4393671,8396,342nd District Judge,Fitzpatrick,R,N,26
Tarrant,439,3695,4393695,8397,342nd District Judge,Fitzpatrick,R,N,106
Tarrant,439,3696,4393696,8398,342nd District Judge,Fitzpatrick,R,N,99
Tarrant,439,3698,4393698,8399,342nd District Judge,Fitzpatrick,R,N,91
Tarrant,439,3700,4393700,8400,342nd District Judge,Fitzpatrick,R,N,31
Tarrant,439,3706,4393706,8401,342nd District Judge,Fitzpatrick,R,N,77
Tarrant,439,3709,4393709,8402,342nd District Judge,Fitzpatrick,R,N,61
Tarrant,439,3716,4393716,8403,342nd District Judge,Fitzpatrick,R,N,118
Tarrant,439,3720,4393720,8404,342nd District Judge,Fitzpatrick,R,N,178
Tarrant,439,3725,4393725,8405,342nd District Judge,Fitzpatrick,R,N,104
Tarrant,439,3728,4393728,8406,342nd District Judge,Fitzpatrick,R,N,95
Tarrant,439,3729,4393729,8407,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3732,4393732,8408,342nd District Judge,Fitzpatrick,R,N,40
Tarrant,439,3735,4393735,8409,342nd District Judge,Fitzpatrick,R,N,86
Tarrant,439,3750,4393750,8410,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3757,4393757,8411,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3759,4393759,8412,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3822,4393822,8413,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,3826,4393826,8414,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4006,4394006,8415,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,4016,4394016,8416,342nd District Judge,Fitzpatrick,R,N,55
Tarrant,439,4017,4394017,8417,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,4018,4394018,8418,342nd District Judge,Fitzpatrick,R,N,54
Tarrant,439,4020,4394020,8419,342nd District Judge,Fitzpatrick,R,N,52
Tarrant,439,4042,4394042,8420,342nd District Judge,Fitzpatrick,R,N,27
Tarrant,439,4044,4394044,8421,342nd District Judge,Fitzpatrick,R,N,128
Tarrant,439,4045,4394045,8422,342nd District Judge,Fitzpatrick,R,N,152
Tarrant,439,4046,4394046,8423,342nd District Judge,Fitzpatrick,R,N,120
Tarrant,439,4047,4394047,8424,342nd District Judge,Fitzpatrick,R,N,142
Tarrant,439,4048,4394048,8425,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,4050,4394050,8426,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,4051,4394051,8427,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4053,4394053,8428,342nd District Judge,Fitzpatrick,R,N,34
Tarrant,439,4057,4394057,8429,342nd District Judge,Fitzpatrick,R,N,24
Tarrant,439,4060,4394060,8430,342nd District Judge,Fitzpatrick,R,N,17
Tarrant,439,4065,4394065,8431,342nd District Judge,Fitzpatrick,R,N,182
Tarrant,439,4067,4394067,8432,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,4068,4394068,8433,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,4069,4394069,8434,342nd District Judge,Fitzpatrick,R,N,73
Tarrant,439,4070,4394070,8435,342nd District Judge,Fitzpatrick,R,N,59
Tarrant,439,4073,4394073,8436,342nd District Judge,Fitzpatrick,R,N,14
Tarrant,439,4077,4394077,8437,342nd District Judge,Fitzpatrick,R,N,16
Tarrant,439,4086,4394086,8438,342nd District Judge,Fitzpatrick,R,N,150
Tarrant,439,4087,4394087,8439,342nd District Judge,Fitzpatrick,R,N,2
Tarrant,439,4091,4394091,8440,342nd District Judge,Fitzpatrick,R,N,93
Tarrant,439,4092,4394092,8441,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,4093,4394093,8442,342nd District Judge,Fitzpatrick,R,N,8
Tarrant,439,4096,4394096,8443,342nd District Judge,Fitzpatrick,R,N,17
Tarrant,439,4097,4394097,8444,342nd District Judge,Fitzpatrick,R,N,12
Tarrant,439,4101,4394101,8445,342nd District Judge,Fitzpatrick,R,N,22
Tarrant,439,4102,4394102,8446,342nd District Judge,Fitzpatrick,R,N,24
Tarrant,439,4107,4394107,8447,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,4110,4394110,8448,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,4113,4394113,8449,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,4115,4394115,8450,342nd District Judge,Fitzpatrick,R,N,52
Tarrant,439,4116,4394116,8451,342nd District Judge,Fitzpatrick,R,N,90
Tarrant,439,4118,4394118,8452,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,4121,4394121,8453,342nd District Judge,Fitzpatrick,R,N,83
Tarrant,439,4122,4394122,8454,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,4123,4394123,8455,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,4124,4394124,8456,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,4125,4394125,8457,342nd District Judge,Fitzpatrick,R,N,10
Tarrant,439,4128,4394128,8458,342nd District Judge,Fitzpatrick,R,N,86
Tarrant,439,4129,4394129,8459,342nd District Judge,Fitzpatrick,R,N,46
Tarrant,439,4130,4394130,8460,342nd District Judge,Fitzpatrick,R,N,104
Tarrant,439,4135,4394135,8461,342nd District Judge,Fitzpatrick,R,N,25
Tarrant,439,4136,4394136,8462,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,4137,4394137,8463,342nd District Judge,Fitzpatrick,R,N,68
Tarrant,439,4138,4394138,8464,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,4141,4394141,8465,342nd District Judge,Fitzpatrick,R,N,85
Tarrant,439,4144,4394144,8466,342nd District Judge,Fitzpatrick,R,N,53
Tarrant,439,4155,4394155,8467,342nd District Judge,Fitzpatrick,R,N,16
Tarrant,439,4159,4394159,8468,342nd District Judge,Fitzpatrick,R,N,42
Tarrant,439,4162,4394162,8469,342nd District Judge,Fitzpatrick,R,N,7
Tarrant,439,4163,4394163,8470,342nd District Judge,Fitzpatrick,R,N,40
Tarrant,439,4178,4394178,8471,342nd District Judge,Fitzpatrick,R,N,135
Tarrant,439,4179,4394179,8472,342nd District Judge,Fitzpatrick,R,N,21
Tarrant,439,4182,4394182,8473,342nd District Judge,Fitzpatrick,R,N,92
Tarrant,439,4191,4394191,8474,342nd District Judge,Fitzpatrick,R,N,44
Tarrant,439,4195,4394195,8475,342nd District Judge,Fitzpatrick,R,N,9
Tarrant,439,4201,4394201,8476,342nd District Judge,Fitzpatrick,R,N,4
Tarrant,439,4202,4394202,8477,342nd District Judge,Fitzpatrick,R,N,37
Tarrant,439,4203,4394203,8478,342nd District Judge,Fitzpatrick,R,N,26
Tarrant,439,4204,4394204,8479,342nd District Judge,Fitzpatrick,R,N,94
Tarrant,439,4218,4394218,8480,342nd District Judge,Fitzpatrick,R,N,35
Tarrant,439,4222,4394222,8481,342nd District Judge,Fitzpatrick,R,N,14
Tarrant,439,4230,4394230,8482,342nd District Judge,Fitzpatrick,R,N,120
Tarrant,439,4231,4394231,8483,342nd District Judge,Fitzpatrick,R,N,5
Tarrant,439,4232,4394232,8484,342nd District Judge,Fitzpatrick,R,N,58
Tarrant,439,4233,4394233,8485,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,4234,4394234,8486,342nd District Judge,Fitzpatrick,R,N,120
Tarrant,439,4239,4394239,8487,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,4242,4394242,8488,342nd District Judge,Fitzpatrick,R,N,38
Tarrant,439,4243,4394243,8489,342nd District Judge,Fitzpatrick,R,N,53
Tarrant,439,4245a,4394245a,8490,342nd District Judge,Fitzpatrick,R,N,1
Tarrant,439,4245b,4394245b,8491,342nd District Judge,Fitzpatrick,R,N,0
Tarrant,439,4250,4394250,8492,342nd District Judge,Fitzpatrick,R,N,79
Tarrant,439,4252,4394252,8493,342nd District Judge,Fitzpatrick,R,N,48
Tarrant,439,4253,4394253,8494,342nd District Judge,Fitzpatrick,R,N,6
Tarrant,439,4256,4394256,8495,342nd District Judge,Fitzpatrick,R,N,3
Tarrant,439,4259,4394259,8496,342nd District Judge,Fitzpatrick,R,N,76
Tarrant,439,4261,4394261,8497,342nd District Judge,Fitzpatrick,R,N,48
Tarrant,439,4272,4394272,8498,342nd District Judge,Fitzpatrick,R,N,24
Tarrant,439,4276,4394276,8499,342nd District Judge,Fitzpatrick,R,N,64
Tarrant,439,4284,4394284,8500,342nd District Judge,Fitzpatrick,R,N,9
Tarrant,439,4285,4394285,8501,342nd District Judge,Fitzpatrick,R,N,4
